1-year FU STQ (before cleaning) N=11225
第 425 次重复，47 次迭代，总距离 = 84443.5。
第 426 次重复，36 次迭代，总距离 = 84482.1。
第 427 次重复，43 次迭代，总距离 = 86470.4。
第 428 次重复，44 次迭代，总距离 = 84443.5。
第 429 次重复，32 次迭代，总距离 = 84443.5。
第 430 次重复，45 次迭代，总距离 = 86496.4。
第 431 次重复，32 次迭代，总距离 = 84934.8。
第 432 次重复，69 次迭代，总距离 = 84482.1。
第 433 次重复，24 次迭代，总距离 = 86469.2。
第 434 次重复，60 次迭代，总距离 = 84443.5。
第 435 次重复，47 次迭代，总距离 = 84482.1。
第 436 次重复，50 次迭代，总距离 = 85441。
第 437 次重复，13 次迭代，总距离 = 84442.7。
第 438 次重复，46 次迭代，总距离 = 84934.6。
第 439 次重复，39 次迭代，总距离 = 85435.1。
第 440 次重复，39 次迭代，总距离 = 85434.4。
第 441 次重复，41 次迭代，总距离 = 86469.9。
第 442 次重复，70 次迭代，总距离 = 84482.1。
第 443 次重复，36 次迭代，总距离 = 84934.6。
第 444 次重复，53 次迭代，总距离 = 84443.5。
第 445 次重复，69 次迭代，总距离 = 89290。
第 446 次重复，31 次迭代，总距离 = 84443.5。
第 447 次重复，76 次迭代，总距离 = 89281.6。
第 448 次重复，49 次迭代，总距离 = 84443.5。
第 449 次重复，31 次迭代，总距离 = 84934.6。
第 450 次重复，16 次迭代，总距离 = 86518.3。
第 451 次重复，39 次迭代，总距离 = 85441。
第 452 次重复，49 次迭代，总距离 = 84482.1。
第 453 次重复，24 次迭代，总距离 = 84442.9。
第 454 次重复，28 次迭代，总距离 = 86468.5。
第 455 次重复，54 次迭代，总距离 = 84443.5。
第 456 次重复，56 次迭代，总距离 = 84443.5。
第 457 次重复，31 次迭代，总距离 = 86470.2。
第 458 次重复，61 次迭代，总距离 = 84443.5。
第 459 次重复，57 次迭代，总距离 = 84443.5。
第 460 次重复，21 次迭代，总距离 = 85438.9。
第 461 次重复，73 次迭代，总距离 = 84443.5。
第 462 次重复，57 次迭代，总距离 = 84443.5。
第 463 次重复，33 次迭代，总距离 = 84938.6。
第 464 次重复，17 次迭代，总距离 = 86518.8。
第 465 次重复，41 次迭代，总距离 = 89281.7。
第 466 次重复，48 次迭代，总距离 = 84442.8。
第 467 次重复，55 次迭代，总距离 = 84443.5。
第 468 次重复，44 次迭代，总距离 = 84443.3。
第 469 次重复，33 次迭代，总距离 = 84934.5。
第 470 次重复，71 次迭代，总距离 = 89281.6。
第 471 次重复，31 次迭代，总距离 = 85433.3。
第 472 次重复，55 次迭代，总距离 = 84443.5。
第 473 次重复，50 次迭代，总距离 = 86469.2。
第 474 次重复，74 次迭代，总距离 = 84482.1。
第 475 次重复，18 次迭代，总距离 = 84442.8。
第 476 次重复，33 次迭代，总距离 = 85435.7。
第 477 次重复，17 次迭代，总距离 = 84934.6。
第 478 次重复，53 次迭代，总距离 = 84482.1。
第 479 次重复，38 次迭代，总距离 = 84482.1。
第 480 次重复，31 次迭代，总距离 = 84443。
第 481 次重复，53 次迭代，总距离 = 84443.5。
第 482 次重复，53 次迭代，总距离 = 84443.5。
第 483 次重复，56 次迭代，总距离 = 84443.5。
第 484 次重复，66 次迭代，总距离 = 84482.1。
第 485 次重复，48 次迭代，总距离 = 84482.1。
第 486 次重复，39 次迭代，总距离 = 85433.5。
第 487 次重复，52 次迭代，总距离 = 86469.2。
第 488 次重复，37 次迭代，总距离 = 84935.3。
第 489 次重复，34 次迭代，总距离 = 85433.5。
第 490 次重复，19 次迭代，总距离 = 86468.5。
第 491 次重复，23 次迭代，总距离 = 86454.6。
第 492 次重复，38 次迭代，总距离 = 84443.5。
第 493 次重复，31 次迭代，总距离 = 86468.6。
第 494 次重复，23 次迭代，总距离 = 84935.3。
第 495 次重复，41 次迭代，总距离 = 84482.1。
第 496 次重复，41 次迭代，总距离 = 86436.4。
第 497 次重复，26 次迭代，总距离 = 84934.6。
第 498 次重复，60 次迭代，总距离 = 84443.5。
第 499 次重复，57 次迭代，总距离 = 84443.5。
第 500 次重复，17 次迭代，总距离 = 84934.5。
距离的最佳总和 = 84442.7
calculating Calinski-Harabasz Index......
calculating Davies-Bouldin Index......
calculating Silhouette......
K-means for target cluster:6
第 1 次重复，37 次迭代，总距离 = 78568.3。
第 2 次重复，39 次迭代，总距离 = 78557.5。
第 3 次重复，60 次迭代，总距离 = 82108.1。
第 4 次重复，30 次迭代，总距离 = 79367.7。
第 5 次重复，29 次迭代，总距离 = 82207。
第 6 次重复，44 次迭代，总距离 = 78557.5。
第 7 次重复，25 次迭代，总距离 = 82171.3。
第 8 次重复，35 次迭代，总距离 = 78568.1。
第 9 次重复，40 次迭代，总距离 = 82928.4。
第 10 次重复，29 次迭代，总距离 = 78568.2。
第 11 次重复，22 次迭代，总距离 = 78568.1。
第 12 次重复，15 次迭代，总距离 = 78568.1。
第 13 次重复，20 次迭代，总距离 = 78568.1。
第 14 次重复，33 次迭代，总距离 = 78568.1。
第 15 次重复，23 次迭代，总距离 = 78568.1。
第 16 次重复，30 次迭代，总距离 = 78557.5。
第 17 次重复，52 次迭代，总距离 = 78557.5。
第 18 次重复，43 次迭代，总距离 = 78557.5。
第 19 次重复，54 次迭代，总距离 = 78557.5。
第 20 次重复，38 次迭代，总距离 = 82899.6。
第 21 次重复，50 次迭代，总距离 = 78568。
第 22 次重复，26 次迭代，总距离 = 82238.2。
第 23 次重复，29 次迭代，总距离 = 78568。
第 24 次重复，36 次迭代，总距离 = 82171.1。
第 25 次重复，31 次迭代，总距离 = 78559。
第 26 次重复，44 次迭代，总距离 = 78568。
第 27 次重复，32 次迭代，总距离 = 78559.5。
第 28 次重复，32 次迭代，总距离 = 78559.7。
第 29 次重复，37 次迭代，总距离 = 79367.7。
第 30 次重复，45 次迭代，总距离 = 79367.3。
第 31 次重复，25 次迭代，总距离 = 78559.5。
第 32 次重复，39 次迭代，总距离 = 81096。
第 33 次重复，46 次迭代，总距离 = 78557.5。
第 34 次重复，24 次迭代，总距离 = 82487.9。
第 35 次重复，33 次迭代，总距离 = 78557.5。
第 36 次重复，24 次迭代，总距离 = 78568.1。
第 37 次重复，37 次迭代，总距离 = 78568.3。
第 38 次重复，64 次迭代，总距离 = 79367.5。
第 39 次重复，43 次迭代，总距离 = 78557.5。
第 40 次重复，25 次迭代，总距离 = 78568.7。
第 41 次重复，40 次迭代，总距离 = 78557.5。
第 42 次重复，53 次迭代，总距离 = 82925.6。
第 43 次重复，86 次迭代，总距离 = 78568.1。
第 44 次重复，35 次迭代，总距离 = 78559.3。
第 45 次重复，29 次迭代，总距离 = 84084.2。
第 46 次重复，37 次迭代，总距离 = 79367.6。
第 47 次重复，45 次迭代，总距离 = 79367.3。
第 48 次重复，26 次迭代，总距离 = 78568。
第 49 次重复，46 次迭代，总距离 = 82911.5。
第 50 次重复，36 次迭代，总距离 = 78557.5。
第 51 次重复，73 次迭代，总距离 = 82101.2。
第 52 次重复，28 次迭代，总距离 = 78568.3。
第 53 次重复，41 次迭代，总距离 = 78557.5。
第 54 次重复，41 次迭代，总距离 = 78557.5。
第 55 次重复，44 次迭代，总距离 = 78557.5。
第 56 次重复，26 次迭代，总距离 = 82171.1。
第 57 次重复，77 次迭代，总距离 = 82095.6。
第 58 次重复，27 次迭代，总距离 = 78568.1。
第 59 次重复，44 次迭代，总距离 = 78557.5。
第 60 次重复，37 次迭代，总距离 = 78568.7。
第 61 次重复，29 次迭代，总距离 = 78557.5。
第 62 次重复，47 次迭代，总距离 = 78557.5。
第 63 次重复，35 次迭代，总距离 = 78559.5。
第 64 次重复，37 次迭代，总距离 = 78557.5。
第 65 次重复，55 次迭代，总距离 = 78557.5。
第 66 次重复，28 次迭代，总距离 = 78559.5。
第 67 次重复，27 次迭代，总距离 = 79367.5。
第 68 次重复，24 次迭代，总距离 = 78559.5。
第 69 次重复，55 次迭代，总距离 = 82101.2。
第 70 次重复，31 次迭代，总距离 = 78559.5。
第 71 次重复，38 次迭代，总距离 = 82450.7。
第 72 次重复，29 次迭代，总距离 = 78559.3。
第 73 次重复，20 次迭代，总距离 = 78568。
第 74 次重复，48 次迭代，总距离 = 78557.5。
第 75 次重复，26 次迭代，总距离 = 78568.2。
第 76 次重复，41 次迭代，总距离 = 78557.5。
第 77 次重复，39 次迭代，总距离 = 78568。
第 78 次重复，30 次迭代，总距离 = 78557.5。
第 79 次重复，37 次迭代，总距离 = 79367.5。
第 80 次重复，35 次迭代，总距离 = 78559.3。
第 81 次重复，36 次迭代，总距离 = 78557.5。
第 82 次重复，27 次迭代，总距离 = 79367.5。
第 83 次重复，33 次迭代，总距离 = 78557.5。
第 84 次重复，37 次迭代，总距离 = 78557.5。
第 85 次重复，30 次迭代，总距离 = 78557.5。
第 86 次重复，34 次迭代，总距离 = 78559.5。
第 87 次重复，40 次迭代，总距离 = 79367.3。
第 88 次重复，25 次迭代，总距离 = 78557.5。
第 89 次重复，29 次迭代，总距离 = 82913.5。
第 90 次重复，36 次迭代，总距离 = 82171.3。
第 91 次重复，50 次迭代，总距离 = 78557.5。
第 92 次重复，43 次迭代，总距离 = 78557.5。
第 93 次重复，34 次迭代，总距离 = 82101.3。
第 94 次重复，42 次迭代，总距离 = 79367.1。
第 95 次重复，55 次迭代，总距离 = 82495.4。
第 96 次重复，24 次迭代，总距离 = 82092。
第 97 次重复，21 次迭代，总距离 = 78557.4。
第 98 次重复，21 次迭代，总距离 = 78557.6。
第 99 次重复，28 次迭代，总距离 = 78559.5。
第 100 次重复，61 次迭代，总距离 = 82094.9。
第 101 次重复，24 次迭代，总距离 = 82486.9。
第 102 次重复，87 次迭代，总距离 = 79367.5。
第 103 次重复，17 次迭代，总距离 = 78568.4。
第 104 次重复，27 次迭代，总距离 = 78557.9。
第 105 次重复，26 次迭代，总距离 = 79367.3。
第 106 次重复，28 次迭代，总距离 = 78557.5。
第 107 次重复，36 次迭代，总距离 = 82912.2。
第 108 次重复，35 次迭代，总距离 = 78568.1。
第 109 次重复，18 次迭代，总距离 = 82096.1。
第 110 次重复，33 次迭代，总距离 = 78557.5。
第 111 次重复，25 次迭代，总距离 = 79367.6。
第 112 次重复，47 次迭代，总距离 = 82207。
第 113 次重复，36 次迭代，总距离 = 78559.5。
第 114 次重复，30 次迭代，总距离 = 78568.1。
第 115 次重复，32 次迭代，总距离 = 78557.5。
第 116 次重复，36 次迭代，总距离 = 78557.5。
第 117 次重复，40 次迭代，总距离 = 82520.2。
第 118 次重复，35 次迭代，总距离 = 82086.4。
第 119 次重复，20 次迭代，总距离 = 78568.1。
第 120 次重复，22 次迭代，总距离 = 78568.2。
第 121 次重复，31 次迭代，总距离 = 78557.5。
第 122 次重复，40 次迭代，总距离 = 78568.2。
第 123 次重复，31 次迭代，总距离 = 79367.2。
第 124 次重复，24 次迭代，总距离 = 82906.7。
第 125 次重复，35 次迭代，总距离 = 78557.5。
第 126 次重复，26 次迭代，总距离 = 78559.8。
第 127 次重复，25 次迭代，总距离 = 78559.4。
第 128 次重复，25 次迭代，总距离 = 78568.1。
第 129 次重复，32 次迭代，总距离 = 78568.1。
第 130 次重复，67 次迭代，总距离 = 82207。
第 131 次重复，29 次迭代，总距离 = 82927.8。
第 132 次重复，18 次迭代，总距离 = 82486。
第 133 次重复，23 次迭代，总距离 = 78559.4。
第 134 次重复，29 次迭代，总距离 = 78568.3。
第 135 次重复，40 次迭代，总距离 = 78568.2。
第 136 次重复，23 次迭代，总距离 = 82896。
第 137 次重复，32 次迭代，总距离 = 79367.5。
第 138 次重复，27 次迭代，总距离 = 78559.1。
第 139 次重复，26 次迭代，总距离 = 78559.2。
第 140 次重复，24 次迭代，总距离 = 82105.5。
第 141 次重复，25 次迭代，总距离 = 78568。
第 142 次重复，19 次迭代，总距离 = 78568.7。
第 143 次重复，35 次迭代，总距离 = 82206.9。
第 144 次重复，25 次迭代，总距离 = 78568.7。
第 145 次重复，27 次迭代，总距离 = 78559.3。
第 146 次重复，38 次迭代，总距离 = 79367.5。
第 147 次重复，25 次迭代，总距离 = 78559.5。
第 148 次重复，31 次迭代，总距离 = 78557.5。
第 149 次重复，51 次迭代，总距离 = 79367.3。
第 150 次重复，25 次迭代，总距离 = 78568.1。
第 151 次重复，34 次迭代，总距离 = 78568.1。
第 152 次重复，36 次迭代，总距离 = 78557.4。
第 153 次重复，27 次迭代，总距离 = 78559.5。
第 154 次重复，27 次迭代，总距离 = 78557.5。
第 155 次重复，21 次迭代，总距离 = 78568.4。
第 156 次重复，19 次迭代，总距离 = 78559.2。
第 157 次重复，31 次迭代，总距离 = 82090.6。
第 158 次重复，30 次迭代，总距离 = 79367.5。
第 159 次重复，68 次迭代，总距离 = 79367.3。
第 160 次重复，53 次迭代，总距离 = 79367.5。
第 161 次重复，31 次迭代，总距离 = 79367.5。
第 162 次重复，39 次迭代，总距离 = 79367.5。
第 163 次重复，42 次迭代，总距离 = 78568.2。
第 164 次重复，67 次迭代，总距离 = 82108.1。
第 165 次重复，43 次迭代，总距离 = 82917.7。
第 166 次重复，58 次迭代，总距离 = 79367.1。
第 167 次重复，49 次迭代，总距离 = 78557.5。
第 168 次重复，53 次迭代，总距离 = 78557.5。
第 169 次重复，22 次迭代，总距离 = 82487.8。
第 170 次重复，29 次迭代，总距离 = 78557.5。
第 171 次重复，24 次迭代，总距离 = 78568.2。
第 172 次重复，22 次迭代，总距离 = 78568。
第 173 次重复，41 次迭代，总距离 = 78557.5。
第 174 次重复，39 次迭代，总距离 = 78568.5。
第 175 次重复，13 次迭代，总距离 = 82431.4。
第 176 次重复，20 次迭代，总距离 = 78557.5。
第 177 次重复，20 次迭代，总距离 = 82873.6。
第 178 次重复，26 次迭代，总距离 = 78568。
第 179 次重复，26 次迭代，总距离 = 78568.1。
第 180 次重复，31 次迭代，总距离 = 78557.5。
第 181 次重复，33 次迭代，总距离 = 78568.2。
第 182 次重复，26 次迭代，总距离 = 78557.5。
第 183 次重复，83 次迭代，总距离 = 82495.1。
第 184 次重复，37 次迭代，总距离 = 78557.5。
